task_id,filename,source_label,source_ref,relative_path,sha256,file_bytes,normalized_bytes,status,reject_reason,params,memory_bytes,cost,simple_cost,local_points,validation_status,validation_pass,validation_fail
104,task104.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task104.onnx,1859be4c3440f6c7a4ea10762513f50b86a35219c2eea8c2bd64779370df2ed7,5805,6868,accepted,,1065,6412,7477,7933,16.080413079000085,pass,5,0
105,task105.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task105.onnx,a33003f1c1912d117879f757ab99e3f91f6b432293ab2da33b77f500d72c59ab,33357,33885,accepted,,7279,44444,51723,41164,14.146342164156039,pass,6,0
106,task106.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task106.onnx,9bc7d2a260518b5b600ecb274a9883d0d26c4a10deb3e76c0babff8f072efbe0,74116,74927,accepted,,11016,100806,111822,85943,13.37533639969128,pass,6,0
107,task107.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task107.onnx,327040ec77c90c8e04165536c8797f6dfa2c58567c9b9e5e1f2211a150e48467,57400,60241,accepted,,13835,106030,119865,74076,13.305878611523328,pass,6,0
108,task108.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task108.onnx,cbcc0aff713010a3f5c3e66d57d238bde7621e2fc344f5c3837ad3637a14cee6,4047,4144,accepted,,907,75656,76563,5051,13.754130789687895,pass,6,0
109,task109.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task109.onnx,cbf1ccb08964fe19b4e64d4c27ac6b3056ae09a80a7b0589d50643a19c94f23d,4099,5896,accepted,,105,228020,228125,6001,12.662350996681107,pass,6,0
110,task110.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task110.onnx,a92a523e6a2418dd4040b67607cfedfab4d0b9f084f8e47c69c0e77271de7f13,14028,23034,accepted,,2177,595964,598141,25211,11.698418208907192,pass,6,0
111,task111.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task111.onnx,83c5a6503441e6581d1fd3659ac0a7b56daef3cd948cd4fcd070d3ac59fb93c0,17759,18702,accepted,,1834,152148,153982,20536,13.05540900855248,pass,6,0
112,task112.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task112.onnx,f0f52cc6e98e36c49635011a22b1bee6baebc5642db3fa1b6df5bc1b24b1d68e,2505,4063,accepted,,52,88848,88900,4115,13.604732578498004,pass,6,0
113,task113.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task113.onnx,2a61243f52cf1f612c9c437bad8dc7e0e16e3624176e82fa7639745a996184a0,11201,11298,accepted,,1807,108000,109807,13105,13.393520441697655,pass,5,0
114,task114.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task114.onnx,7b1f9745da0c0fe802538c2ae5f1326be31be7edc197ce86b2251f1728d6e140,1781,2708,accepted,,219,13592,13811,2927,15.466779344922072,pass,6,0
115,task115.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task115.onnx,f694caf2e34c5b8a583c9e87d6e081929a09b1b58e58cc8aa9ef48c403e9a4af,3010,4421,accepted,,59,224283,224342,4480,12.679073047800852,pass,6,0
116,task116.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task116.onnx,aa2ac3da05565fdd1546095fc451cbea97b9c3cce26b31c02a30abe63cda397e,485,507,accepted,,9,1920,1929,516,17.43524298709427,pass,7,0
117,task117.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task117.onnx,1d493dd26c43015452d11e1ba3c04ab7ec8be0a100f85b33e15c0917df659af8,30261,54117,accepted,,132,731872,732004,54249,11.496458742590606,pass,6,0
118,task118.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task118.onnx,94c161aad1c5e6cb7d88be6740386f1350dddfa5e0337d2176b57c8ea2eead55,18987,19733,accepted,,10039,51054,61093,29772,13.979847427688311,pass,7,0
119,task119.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task119.onnx,38ca5ed9f18841a1e0ef32c0a9d1aeb9f97f73f769ceafb777eab582d0304e09,32026,60328,accepted,,1526,396576,398102,61854,12.10553646716086,pass,6,0
120,task120.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task120.onnx,ea330b81ed78371017b592772ac67a65fc5f3be57fe3f6720d846bdb3e8c6b25,1801,2293,accepted,,295,32640,32935,2588,14.597708798925206,pass,6,0
121,task121.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task121.onnx,fb54f7f93e9447b9a69a9ba2f0cc3573d9ca0072d0792a052ac5b75084b85b73,1481,2385,accepted,,33,48212,48245,2418,14.215952525545516,pass,6,0
122,task122.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task122.onnx,22883697b28e1a5460e6c32fbe87770b9659b9ac00ec5527395e290133ee819e,4281,6690,accepted,,115,76071,76186,6805,13.759067002239263,pass,6,0
123,task123.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task123.onnx,c823f45b38a45302e14dd313895ea39001fd4ae1e067d3f41a90732f0657a433,8565,8921,accepted,,949,3365,4314,9870,16.630379173050898,pass,6,0
124,task124.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task124.onnx,dd9cff3898cb505945e48eda8a974e372831c239c9dd0d1dd28cfb06c4ecb081,2871,5253,accepted,,353,17058,17411,5606,15.235142530633402,pass,7,0
125,task125.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task125.onnx,565ff4d1369b5999f0076176fc05ac6df30fcc881a913febaf27b7146ad9f784,4222,5168,accepted,,751,27900,28651,5919,14.737056374452283,pass,5,0
126,task126.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task126.onnx,2c6842b579eb9d875a793a588fba36a0feccbbb7dac26a9ddf0227fc000031cc,1827,2931,accepted,,94,152288,152382,3025,13.065854194977101,pass,6,0
127,task127.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task127.onnx,4fa392fe4c5cd5669cf92f7d0a378c2a2537b2be844bc57b3f72f90a9d3e3d02,2669,3144,accepted,,440,54000,54440,3584,14.095145543234597,pass,7,0
128,task128.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task128.onnx,392388b324c9a7bf93672d1e1ca877bfdea36ecd079199dc4a5e1d63693d3cfb,2627,3342,accepted,,108,176140,176248,3450,12.920352626907599,pass,6,0
129,task129.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task129.onnx,f1ad78298d27dfb00cee41bb8599076e7fef4b8d356407ca6b450a8ec4597bd2,3970,4126,accepted,,901,134,1035,5027,18.057843294300532,pass,6,0
130,task130.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task130.onnx,15e7c70fda0c3babbbcb36a170d01a6c7f74b347dfc6884fc1ad9d502f3f5854,1050,1429,accepted,,108,15840,15948,1537,15.322911291498754,pass,5,0
131,task131.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task131.onnx,e916d4ff66a31e12173846272a21739fa6fd3a487abfe11a0fca67cf709721d6,9691,13181,accepted,,963,62923,63886,14144,13.935144475970374,pass,6,0
132,task132.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task132.onnx,ec54e35f4a1462cb2be4a7c15fbc1f323823aa9e64202e1ae59fb357e9d766e1,1988,2927,accepted,,11,156756,156767,2938,13.037484094434872,pass,7,0
133,task133.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task133.onnx,073ba6898ff7a31c61b65b66c9fa8c48699a278b7520015e981f4909b9f13232,189849,190542,accepted,,47236,146687,193923,237778,12.824783547959548,pass,7,0
134,task134.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task134.onnx,455e5006673fe440d156443c8635eda002244a39ef9fd4c63111d7a23ae0f9f7,5153,7337,accepted,,104,18303,18407,7441,15.179513693967278,pass,6,0
135,task135.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task135.onnx,1c5e04e8c7ac52163b644f062ed871a6da1b2c6e6d15d3b90231076d3e6fe799,453,529,accepted,,6,408,414,535,18.974134026174685,pass,7,0
136,task136.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task136.onnx,ea0361cde340bb34b23692fad00093cd29a1dd9f28739551f4110cf4643d2638,4321,7178,accepted,,260,332516,332776,7438,12.284775130055865,pass,6,0
137,task137.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task137.onnx,d927f2e89445c04f41837599d8b52109c183b668479abda2f39d843ff18af817,1393,2905,accepted,,55,138626,138681,2960,13.160068389381927,pass,6,0
138,task138.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task138.onnx,26e97a018438efa7d62b3326776b508eea0bd7908b74cddb05c1f3e6ec2de6de,7132,13272,accepted,,148,557468,557616,13420,11.768574167578635,pass,6,0
139,task139.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task139.onnx,84309fd9bfdefcee54dcd7b1e3fe96fb2e73403e2a4214022cb53d5d4391d9e7,17154,17342,accepted,,4186,154800,158986,21528,13.023428572988752,pass,5,0
140,task140.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task140.onnx,d05d5b122657711e18bc9c28318b07a10fe7b4d734c3a387ab389ab0372e45dd,782,1048,accepted,,22,896,918,1070,18.17780260937951,pass,5,0
141,task141.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task141.onnx,e9edfbf66e2c8cfea4dd940a8dc156059aedacbed24298d1843f1a62ce2ed499,16493,17319,accepted,,1875,185230,187105,19194,12.860574764417713,pass,6,0
142,task142.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task142.onnx,7cc880b0cb0ed9c230864e92fae891752f8f3ad583cf3070d67477836d5cc2fd,1492,2127,accepted,,30,4560,4590,2157,16.56836469694541,pass,6,0
143,task143.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task143.onnx,b6556c4866962ff6a2fd7342f840a0df643e30c0a5ed16c93e53b1e1c7f13a0f,2647,3753,accepted,,137,528394,528531,3890,11.822143260852588,pass,6,0
144,task144.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task144.onnx,b0b467a33a300354b4c6dac199d1cf241e259bc8d64b487c144b98b40179f4c9,1559,2145,accepted,,50,5088,5138,2195,16.45558082233017,pass,7,0
145,task145.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task145.onnx,e371880e7966ef2724c327cebb6e4cd5c5a37cf1cc4161e844afc9970f2efc9b,113375,114139,accepted,,108170,499891,608061,222309,11.68196951513694,pass,7,0
146,task146.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task146.onnx,77b10f023cf8f67cf500a77afa41ea2d52942a3c449dec580e6ef3a3f66edbf3,1356,2498,accepted,,19,256347,256366,2517,12.545638610068421,pass,7,0
147,task147.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task147.onnx,0c22a624485ac06acd983b4a8707eccbd7ab8444f8b8a45b73c7f5056831e5ce,1949,3071,accepted,,30,57360,57390,3101,14.042374648897592,pass,7,0
148,task148.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task148.onnx,c48ce4fb3a830ff53fe372e63e519fbd95f6db1ef099f5b338a198a5db67a5cf,7374,12632,accepted,,436,37988,38424,13068,14.44356245665534,pass,6,0
149,task149.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task149.onnx,afc74fc28e046f967c0cb8dc25cf9fa63f21c503f71870a1b074ac1678835b92,1125,1690,accepted,,53,5158,5211,1743,16.441472945090787,pass,7,0
150,task150.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task150.onnx,fbaba087ab9bcc110146206887af4c2b6508a1385ba77d53d2e31dc6f6b5ebbc,15610,16153,accepted,,1808,115472,117280,17961,13.327680482879522,pass,6,0
151,task151.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task151.onnx,4fe3629f529b20f5ebdadb7f291167e19495aa6af0a3521a1776f7da511fd32f,1335,2147,accepted,,70,115200,115270,2217,13.344967518404943,pass,6,0
152,task152.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task152.onnx,7cc880b0cb0ed9c230864e92fae891752f8f3ad583cf3070d67477836d5cc2fd,1492,2127,accepted,,30,4560,4590,2157,16.56836469694541,pass,7,0
153,task153.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task153.onnx,3635710e162bd2f720b1394f33ac3b5c279fdf06d79c2819ea8cf829853fabdf,4975,5680,accepted,,2779,8721,11500,8459,15.649897685648659,pass,6,0
154,task154.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task154.onnx,9f532d6d5e6f1e517a7a8ac6d3f35f8dab20f11a32b1db9c118178022a13afd0,2826,4092,accepted,,67,77374,77441,4159,13.742728364909777,pass,6,0
155,task155.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task155.onnx,f33b51549d9db2984a83b8c54257cb448f88c7561be19a9b9f5239025d68c6de,15612,16153,accepted,,1808,115472,117280,17961,13.327680482879522,pass,6,0
156,task156.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task156.onnx,8481ca51e0cb7dde125ead26c6dc424a9b30d6312c763982b7fa709dae9ca9d4,3898,5650,accepted,,73,90241,90314,5723,13.588952233852499,pass,5,0
159,task159.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task159.onnx,fe25faf2b351f901b549167280783110d4ef545f4dccb0a78f859a10996f26bd,19000,21091,accepted,,4137,247560,251697,25228,12.564018737898756,pass,6,0
160,task160.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task160.onnx,5000b10beb18d2d743f4ccf21408f6110eff37ccd23db57c7491646547778d70,1568,2339,accepted,,100,63900,64000,2439,13.93336163765819,pass,5,0
161,task161.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task161.onnx,f3498722cd128644ea5ad130e41ea95f47e0d5b1c1f5a23e92d565a24038cf9e,2323,3251,accepted,,45,438390,438435,3296,12.009033152804339,pass,6,0
162,task162.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task162.onnx,d01c17ad4f9e455db86b267ff64db4dbb8c30b7205f10416ab6682ae46e6da08,1317,1913,accepted,,56,88200,88256,1969,13.612003038847027,pass,6,0
163,task163.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task163.onnx,4b159759fcb925c9ae33f66535f4d54103dcdc465614d1dc1627eac4b214b0d1,4677,6851,accepted,,95,48042,48137,6946,14.21819360884327,pass,7,0
164,task164.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task164.onnx,22250c47560c92e5bd0f62e533756cedb5fc7248a4491b053305b693f2031fd1,814,1099,accepted,,18,1584,1602,1117,17.620991872371697,pass,7,0
165,task165.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task165.onnx,c7b5c3cdd9e128be590cb0f3b865954d38b1dd34f6fb9ad429118f75b9e8d0c3,5747,6294,accepted,,997,116100,117097,7291,13.329242069871317,pass,6,0
166,task166.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task166.onnx,4eb97498c679db574bbb8ce47fffafde06e2e5ba65b79b076153c99cd5edeeb0,999,1343,accepted,,16,83128,83144,1359,13.671670676731742,pass,6,0
167,task167.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task167.onnx,4b602a4a6a67f82fd9b86a4721aa196fd9c04b870ff828cf86868e7039b70064,15722,16873,accepted,,3609,32555,36164,20482,14.504180572142744,pass,8,0
168,task168.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task168.onnx,18131e797a958a64746ff1b5607880aeb60277689a462594fd63ef221cd7beed,8303,13671,accepted,,454,570968,571422,14125,11.744116730037273,pass,5,0
169,task169.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task169.onnx,34ca133d10349cc369687a3c88ddb4917bb7a1a4d53f9d077de2216355fc1207,2955,4649,accepted,,84,368100,368184,4733,12.18366190780728,pass,6,0
170,task170.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task170.onnx,e8481d54df686ac9d6bbfda8d2af3b3c41b0b5bf8029b240828a9d7ea6978453,53149,0,rejected,dynamic shape v184,,,,,,not_run,0,0
171,task171.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task171.onnx,1bd75d4960953a7bc918f76112ec099603e4b9f50d1b832d27a0c8abd093a1d7,2018,2869,accepted,,28,53744,53772,2897,14.107491835425856,pass,7,0
172,task172.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task172.onnx,9c86756ef018d94f025fca406a5ddc48c359d11a5c98d10384e3a38003417d31,814,1099,accepted,,18,1584,1602,1117,17.620991872371697,pass,7,0
173,task173.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task173.onnx,c601d9139e69c0246489e88ef660b40083e409e6448a6457b53c5bebd6e9b9f9,3951,6690,accepted,,234,472472,472706,6924,11.933771090259246,pass,6,0
174,task174.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task174.onnx,0db6db8af7ce13a0e3e62f61929cf935316d94f7b66069e39fe999ee1e9f7cf5,36508,70267,accepted,,88,73275,73363,70355,13.796824999685516,pass,6,0
175,task175.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task175.onnx,ce43fc5b1fadf49174c42460cfa3628ea987b70d8e778a4f996fbce817c5f0ca,4350,5788,accepted,,504,32176,32680,6292,14.60548145102606,pass,6,0
176,task176.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task176.onnx,9156cc9ec4ebe19dc8a59f0e187c9ce8f626cea92c2d9cb63936c865c326cafc,4073,4231,accepted,,930,43240,44170,5161,14.304198895409428,pass,6,0
177,task177.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task177.onnx,dcfdc18dcdd449f54b284a2f668c4a9f2da68b9bfd6a05c4b16edb807ac8d0a5,2150,0,rejected,dynamic shape cropped,,,,,,not_run,0,0
178,task178.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task178.onnx,3d47023cf0bf3906349cc69881ad74ac4d373cfc13a1404531d1a42640e0e944,9236,15071,accepted,,923,40590,41513,15994,14.366238089822643,pass,8,0
179,task179.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task179.onnx,2e9d2e73d5b7883597f25162d056757be55e4e167e7fd014bda0fbf2d7abe908,139,147,accepted,,0,0,0,147,25.0,pass,7,0
180,task180.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task180.onnx,2ada550375f3b624b2748b6a2ec03a617434ca4df0cfd0ea1117d67dbcf543e1,1640,2777,accepted,,87,23696,23783,2864,14.923273681278303,pass,8,0
181,task181.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task181.onnx,f57c608d714c7d9765ae53a1d42f2e4e5c8daeeb34e9745248791268d86105a8,1230,1747,accepted,,66,77048,77114,1813,13.74695987457209,pass,6,0
182,task182.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task182.onnx,866e24aaba6bb5e36eb692bacfacab94d31043711646a8001f9d87a97c6c46ca,462321,462993,accepted,,115358,93891,209249,578351,12.748719790632219,pass,7,0
183,task183.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task183.onnx,4543c9cf44a735bba2d7608bd7f2b5479537702115ca8c7908b56af820bbe4f6,2244,4065,accepted,,50,30524,30574,4115,14.67209474643902,pass,6,0
184,task184.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task184.onnx,f6e83beea3cce52e27f2c91fa6092e4f5c6fb2321ac5b4d1671958a3511b21cf,56398,75081,accepted,,9935,478374,488309,85016,11.901296318827864,pass,5,0
185,task185.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task185.onnx,a7ba49b4f844ac6b7230dfb0272a97047dcd41a79f967bb3c418c28988f2a35a,3849,6023,accepted,,268,77878,78146,6291,13.733665849081545,pass,7,0
186,task186.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task186.onnx,7f7b69458278583fe57a6d566eb3305886b6f32d4d519c8d102a26c8dad4b658,22604,23231,accepted,,5408,28819,34227,28639,14.559229914735521,pass,14,0
187,task187.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task187.onnx,026c4f506c98eeb503dd30ebc030467ec02f33eed55f02de5347553e4f32365e,6346,8059,accepted,,946,281700,282646,9005,12.448049489774517,pass,6,0
188,task188.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task188.onnx,cb2360ef9f8f15a0209fcd29e679bf58d45a64f88af6d3a9b9481f191d13aea8,2831,4014,accepted,,69,27564,27633,4083,14.773234010343655,pass,6,0
189,task189.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task189.onnx,b445178a4a0bfb3b645b525a5c8eb1e5302aa61d0697fd8c2ad99b4e66bc753e,8629,14117,accepted,,463,46212,46675,14580,14.249036031590077,pass,6,0
190,task190.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task190.onnx,8d12c503aea0abf62c3392d61b00a87a7e65682fbffecbe4e4ba832f873698d4,11441,16703,accepted,,1258,609112,610370,17961,11.67817939035503,pass,6,0
191,task191.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task191.onnx,6b57f263d85a3761c5a7b9d9572eb1ee1a96a1c1181969ffdd5eaf1f44d480bc,44281,45779,accepted,,18860,55133,73993,64639,13.788274226882638,pass,7,0
192,task192.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task192.onnx,2361c60d69c54df74d398d162c836cdec102d32ac3ba3b061d32671caf757760,1290,1925,accepted,,48,102742,102790,1973,13.459556648993033,pass,5,0
193,task193.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task193.onnx,e59eac591ee2e300ab54d540f4677745e7a9b51ac4d0353c03a12f8983976d6a,913,1389,accepted,,41,102600,102641,1430,13.461007257967607,pass,6,0
194,task194.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task194.onnx,6d13c58a98beee7a88e2b6c1cc177589c9f9a8363becc26cf3e28be1dedac3a7,810,1318,accepted,,6,55440,55446,1324,14.076835146883905,pass,6,0
195,task195.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task195.onnx,b51a5912121c1bd89ef15f370cdbab5c78bf15242692823a9fb307ebf34e2e66,5716,6825,accepted,,984,88340,89324,7809,13.599974512245222,pass,6,0
196,task196.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task196.onnx,bc473d96d34776179c7158e0e4aec98f2d1d04976ee2821d903f585217d13c4d,1964,3136,accepted,,52,136840,136892,3188,13.17305242724615,pass,6,0
197,task197.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task197.onnx,e62f5cfa64c721d05a0fe780e2b69b3a4d2ad261f7c9c4568cfac193738c6748,16294,17059,accepted,,1820,138684,140504,18879,13.147008762898428,pass,7,0
198,task198.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task198.onnx,f5de68b9b0b1431d54d23c53e0fc32601f008b5fa87648ac82ef073cfe193dd6,7121,8792,accepted,,929,180556,181485,9721,12.891071715356311,pass,6,0
199,task199.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task199.onnx,885984842feb171d5fd4ba6c62fce6d94c73b55b16303ea7f596373293d78d3f,3561,5165,accepted,,74,147470,147544,5239,13.098118284637358,pass,6,0
200,task200.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task200.onnx,a55c847b3db5dbf5e65f9cf27df70348ea5649a261dd492438148a5c60cb6822,9890,10631,accepted,,2063,58866,60929,12694,13.982535469168525,pass,6,0
201,task201.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task201.onnx,e88236a78cd8051dad4352e7772582887316983661de1f8aa34b197bf93090a0,10156,16019,accepted,,960,178730,179690,16979,12.901011577079501,pass,7,0
202,task202.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task202.onnx,2a601678ad6fa88bb34697ec8279fbd57b82c8f23811fc6b5f03ae5657f75331,5936,11751,accepted,,39,415877,415916,11790,12.061761404222732,pass,6,0
203,task203.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task203.onnx,e26869e888f5ef2eb1bcd61632ec9e89472dc0e406f216637731602f0d626018,18288,19525,accepted,,1829,488312,490141,21354,11.897551616204709,pass,7,0
204,task204.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task204.onnx,517fee67760b302c7292f2ea66b1936a68ea046c69c2bea775d81bd7015b6775,2713,4108,accepted,,148,159300,159448,4256,13.020526870757427,pass,8,0
205,task205.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task205.onnx,5446ff6efe0ccfb9455a254aebacccbcb8a7c5b3f2383cd14d65bbfea67bdf4c,59519,106813,accepted,,2276,2723282,2725558,109089,10.181816264240963,pass,6,0
206,task206.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task206.onnx,e9add4206b22488a6ddaf5f6d95ea3ccc754f0811a3d9bab3551efe75f906194,14713,26046,accepted,,462,130052,130514,26508,13.220764220315683,pass,6,0
207,task207.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task207.onnx,f9ab7d207d93b74e2bb3cb664782e6236bb45a9c8e2f578d5403666761a1c158,2116,4286,accepted,,30,11794,11824,4316,15.622113356812017,pass,6,0
208,task208.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task208.onnx,09be3b74c6ea694d4d54c33528738f3e87fb94867b989ac9248b663e9ac3bb51,17651,30756,accepted,,600,162298,162898,31356,12.999120482956073,pass,6,0
209,task209.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task209.onnx,674f64223f4be4d8ad0386505a95516efa28a19df1f1b7aabe77666acd6bebf6,60514,61441,accepted,,44842,32394,77236,106283,13.74537905143757,pass,6,0
210,task210.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task210.onnx,9c86756ef018d94f025fca406a5ddc48c359d11a5c98d10384e3a38003417d31,814,1099,accepted,,18,1584,1602,1117,17.620991872371697,pass,6,0
211,task211.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task211.onnx,e9944ab355510b09c9e83086310133da8580cc0dc2658d6c9186c9ad8df414db,4047,4144,accepted,,907,75656,76563,5051,13.754130789687895,pass,6,0
212,task212.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task212.onnx,842a761e742fd939626602e16ebccd15161a343fc8f928aff32496fcdad8ab0b,3235,4766,accepted,,186,339060,339246,4952,12.265519213087208,pass,5,0
213,task213.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task213.onnx,e1fdbcce293e3eef5d00e312f465cf17853fe9cdb1161c34f302c2319ac9f830,16265,31659,accepted,,207,77836,78043,31866,13.734984764177115,pass,6,0
214,task214.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task214.onnx,bc4509213c26a1508e8e5ac5c71b95bcf9b7d24b9c16aa96b8c215864676690c,663,1078,accepted,,11,6960,6971,1089,16.1504860345136,pass,6,0
215,task215.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task215.onnx,7c87a83906621c0db633d99c161cc3915b959c9364e2864458a6f85de07917e3,32084,32994,accepted,,3631,153264,156895,36625,13.036667929218138,pass,5,0
216,task216.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task216.onnx,6def5699f8bb95a7cb0581d9f89a1cc7479846f438f0dd188aef07cca273ad95,11260,21151,accepted,,153,340908,341061,21304,12.260183374101974,pass,6,0
217,task217.onnx,tonylica_google_public,tonylica/google-neurogolf-2026-public,task217.onnx,49721b135826fc103b8863e4c41727c246ab2c60c2a89fac11dc60a3fab25167,5064,5783,accepted,,929,191965,192894,6712,12.830103905788992,pass,6,0
