example_idx,split,template_name,target_color,feature_key,feature_value
198,arc-gen,inner_diag,1,touch_signature,"[true, false, true]"
198,arc-gen,inner_diag,1,count_and_touch,"[6, true, false, true]"
198,arc-gen,inner_diag,1,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 2], [2, 4], [4, 2]], 6]"
198,arc-gen,inner_diag,1,row_col_counts,"[[1, 0, 3, 1, 1], [1, 1, 3, 0, 1]]"
199,arc-gen,corners,1,pos,"[[4, 0]]"
199,arc-gen,corners,1,canon_pos,"[[0, 0]]"
199,arc-gen,corners,1,pos_count,1
199,arc-gen,corners,1,row_counts,"[0, 0, 0, 0, 1]"
199,arc-gen,corners,1,col_counts,"[1, 0, 0, 0, 0]"
199,arc-gen,corners,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
199,arc-gen,corners,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
199,arc-gen,corners,1,touches_center,false
199,arc-gen,corners,1,touches_corner,true
199,arc-gen,corners,1,touches_edge_mid,false
199,arc-gen,corners,1,touch_signature,"[false, true, false]"
199,arc-gen,corners,1,count_and_touch,"[1, false, true, false]"
199,arc-gen,corners,1,canon_and_count,"[[[0, 0]], 1]"
199,arc-gen,corners,1,row_col_counts,"[[0, 0, 0, 0, 1], [1, 0, 0, 0, 0]]"
200,arc-gen,edge_mid,3,pos,"[[2, 2], [4, 2]]"
200,arc-gen,edge_mid,3,canon_pos,"[[0, 2], [2, 2]]"
200,arc-gen,edge_mid,3,pos_count,2
200,arc-gen,edge_mid,3,row_counts,"[0, 0, 1, 0, 1]"
200,arc-gen,edge_mid,3,col_counts,"[0, 0, 2, 0, 0]"
200,arc-gen,edge_mid,3,sorted_row_counts,"[1, 1, 0, 0, 0]"
200,arc-gen,edge_mid,3,sorted_col_counts,"[2, 0, 0, 0, 0]"
200,arc-gen,edge_mid,3,touches_center,true
200,arc-gen,edge_mid,3,touches_corner,false
200,arc-gen,edge_mid,3,touches_edge_mid,true
200,arc-gen,edge_mid,3,touch_signature,"[true, false, true]"
200,arc-gen,edge_mid,3,count_and_touch,"[2, true, false, true]"
200,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2], [2, 2]], 2]"
200,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 1, 0, 1], [0, 0, 2, 0, 0]]"
201,arc-gen,inner_diag,1,pos,"[[0, 0], [0, 4], [1, 3], [4, 0], [4, 4]]"
201,arc-gen,inner_diag,1,canon_pos,"[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]]"
201,arc-gen,inner_diag,1,pos_count,5
201,arc-gen,inner_diag,1,row_counts,"[2, 1, 0, 0, 2]"
201,arc-gen,inner_diag,1,col_counts,"[2, 0, 0, 1, 2]"
201,arc-gen,inner_diag,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
201,arc-gen,inner_diag,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
201,arc-gen,inner_diag,1,touches_center,false
201,arc-gen,inner_diag,1,touches_corner,true
201,arc-gen,inner_diag,1,touches_edge_mid,false
201,arc-gen,inner_diag,1,touch_signature,"[false, true, false]"
201,arc-gen,inner_diag,1,count_and_touch,"[5, false, true, false]"
201,arc-gen,inner_diag,1,canon_and_count,"[[[0, 0], [0, 4], [1, 1], [4, 0], [4, 4]], 5]"
201,arc-gen,inner_diag,1,row_col_counts,"[[2, 1, 0, 0, 2], [2, 0, 0, 1, 2]]"
202,arc-gen,edge_mid,1,pos,"[[2, 4]]"
202,arc-gen,edge_mid,1,canon_pos,"[[0, 2]]"
202,arc-gen,edge_mid,1,pos_count,1
202,arc-gen,edge_mid,1,row_counts,"[0, 0, 1, 0, 0]"
202,arc-gen,edge_mid,1,col_counts,"[0, 0, 0, 0, 1]"
202,arc-gen,edge_mid,1,sorted_row_counts,"[1, 0, 0, 0, 0]"
202,arc-gen,edge_mid,1,sorted_col_counts,"[1, 0, 0, 0, 0]"
202,arc-gen,edge_mid,1,touches_center,false
202,arc-gen,edge_mid,1,touches_corner,false
202,arc-gen,edge_mid,1,touches_edge_mid,true
202,arc-gen,edge_mid,1,touch_signature,"[false, false, true]"
202,arc-gen,edge_mid,1,count_and_touch,"[1, false, false, true]"
202,arc-gen,edge_mid,1,canon_and_count,"[[[0, 2]], 1]"
202,arc-gen,edge_mid,1,row_col_counts,"[[0, 0, 1, 0, 0], [0, 0, 0, 0, 1]]"
203,arc-gen,corners,1,pos,"[[2, 2], [4, 4]]"
203,arc-gen,corners,1,canon_pos,"[[0, 0], [2, 2]]"
203,arc-gen,corners,1,pos_count,2
203,arc-gen,corners,1,row_counts,"[0, 0, 1, 0, 1]"
203,arc-gen,corners,1,col_counts,"[0, 0, 1, 0, 1]"
203,arc-gen,corners,1,sorted_row_counts,"[1, 1, 0, 0, 0]"
203,arc-gen,corners,1,sorted_col_counts,"[1, 1, 0, 0, 0]"
203,arc-gen,corners,1,touches_center,true
203,arc-gen,corners,1,touches_corner,true
203,arc-gen,corners,1,touches_edge_mid,false
203,arc-gen,corners,1,touch_signature,"[true, true, false]"
203,arc-gen,corners,1,count_and_touch,"[2, true, true, false]"
203,arc-gen,corners,1,canon_and_count,"[[[0, 0], [2, 2]], 2]"
203,arc-gen,corners,1,row_col_counts,"[[0, 0, 1, 0, 1], [0, 0, 1, 0, 1]]"
204,arc-gen,inner_diag,2,pos,"[[3, 1]]"
204,arc-gen,inner_diag,2,canon_pos,"[[1, 1]]"
204,arc-gen,inner_diag,2,pos_count,1
204,arc-gen,inner_diag,2,row_counts,"[0, 0, 0, 1, 0]"
204,arc-gen,inner_diag,2,col_counts,"[0, 1, 0, 0, 0]"
204,arc-gen,inner_diag,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
204,arc-gen,inner_diag,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
204,arc-gen,inner_diag,2,touches_center,false
204,arc-gen,inner_diag,2,touches_corner,false
204,arc-gen,inner_diag,2,touches_edge_mid,false
204,arc-gen,inner_diag,2,touch_signature,"[false, false, false]"
204,arc-gen,inner_diag,2,count_and_touch,"[1, false, false, false]"
204,arc-gen,inner_diag,2,canon_and_count,"[[[1, 1]], 1]"
204,arc-gen,inner_diag,2,row_col_counts,"[[0, 0, 0, 1, 0], [0, 1, 0, 0, 0]]"
205,arc-gen,edge_mid,2,pos,"[[4, 2]]"
205,arc-gen,edge_mid,2,canon_pos,"[[0, 2]]"
205,arc-gen,edge_mid,2,pos_count,1
205,arc-gen,edge_mid,2,row_counts,"[0, 0, 0, 0, 1]"
205,arc-gen,edge_mid,2,col_counts,"[0, 0, 1, 0, 0]"
205,arc-gen,edge_mid,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
205,arc-gen,edge_mid,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
205,arc-gen,edge_mid,2,touches_center,false
205,arc-gen,edge_mid,2,touches_corner,false
205,arc-gen,edge_mid,2,touches_edge_mid,true
205,arc-gen,edge_mid,2,touch_signature,"[false, false, true]"
205,arc-gen,edge_mid,2,count_and_touch,"[1, false, false, true]"
205,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2]], 1]"
205,arc-gen,edge_mid,2,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 1, 0, 0]]"
206,arc-gen,edge_mid,3,pos,"[[0, 2], [2, 2]]"
206,arc-gen,edge_mid,3,canon_pos,"[[0, 2], [2, 2]]"
206,arc-gen,edge_mid,3,pos_count,2
206,arc-gen,edge_mid,3,row_counts,"[1, 0, 1, 0, 0]"
206,arc-gen,edge_mid,3,col_counts,"[0, 0, 2, 0, 0]"
206,arc-gen,edge_mid,3,sorted_row_counts,"[1, 1, 0, 0, 0]"
206,arc-gen,edge_mid,3,sorted_col_counts,"[2, 0, 0, 0, 0]"
206,arc-gen,edge_mid,3,touches_center,true
206,arc-gen,edge_mid,3,touches_corner,false
206,arc-gen,edge_mid,3,touches_edge_mid,true
206,arc-gen,edge_mid,3,touch_signature,"[true, false, true]"
206,arc-gen,edge_mid,3,count_and_touch,"[2, true, false, true]"
206,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2], [2, 2]], 2]"
206,arc-gen,edge_mid,3,row_col_counts,"[[1, 0, 1, 0, 0], [0, 0, 2, 0, 0]]"
207,arc-gen,edge_mid,8,pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
207,arc-gen,edge_mid,8,canon_pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
207,arc-gen,edge_mid,8,pos_count,5
207,arc-gen,edge_mid,8,row_counts,"[3, 0, 0, 0, 2]"
207,arc-gen,edge_mid,8,col_counts,"[2, 0, 1, 0, 2]"
207,arc-gen,edge_mid,8,sorted_row_counts,"[3, 2, 0, 0, 0]"
207,arc-gen,edge_mid,8,sorted_col_counts,"[2, 2, 1, 0, 0]"
207,arc-gen,edge_mid,8,touches_center,false
207,arc-gen,edge_mid,8,touches_corner,true
207,arc-gen,edge_mid,8,touches_edge_mid,true
207,arc-gen,edge_mid,8,touch_signature,"[false, true, true]"
207,arc-gen,edge_mid,8,count_and_touch,"[5, false, true, true]"
207,arc-gen,edge_mid,8,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]], 5]"
207,arc-gen,edge_mid,8,row_col_counts,"[[3, 0, 0, 0, 2], [2, 0, 1, 0, 2]]"
208,arc-gen,inner_diag,3,pos,"[[3, 3]]"
208,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
208,arc-gen,inner_diag,3,pos_count,1
208,arc-gen,inner_diag,3,row_counts,"[0, 0, 0, 1, 0]"
208,arc-gen,inner_diag,3,col_counts,"[0, 0, 0, 1, 0]"
208,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
208,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
208,arc-gen,inner_diag,3,touches_center,false
208,arc-gen,inner_diag,3,touches_corner,false
208,arc-gen,inner_diag,3,touches_edge_mid,false
208,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
208,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
208,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
208,arc-gen,inner_diag,3,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
209,arc-gen,corners,3,pos,"[[0, 4]]"
209,arc-gen,corners,3,canon_pos,"[[0, 0]]"
209,arc-gen,corners,3,pos_count,1
209,arc-gen,corners,3,row_counts,"[1, 0, 0, 0, 0]"
209,arc-gen,corners,3,col_counts,"[0, 0, 0, 0, 1]"
209,arc-gen,corners,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
209,arc-gen,corners,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
209,arc-gen,corners,3,touches_center,false
209,arc-gen,corners,3,touches_corner,true
209,arc-gen,corners,3,touches_edge_mid,false
209,arc-gen,corners,3,touch_signature,"[false, true, false]"
209,arc-gen,corners,3,count_and_touch,"[1, false, true, false]"
209,arc-gen,corners,3,canon_and_count,"[[[0, 0]], 1]"
209,arc-gen,corners,3,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 0, 0, 1]]"
210,arc-gen,corners,4,pos,"[[0, 2], [0, 4], [2, 0], [2, 4], [4, 2]]"
210,arc-gen,corners,4,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
210,arc-gen,corners,4,pos_count,5
210,arc-gen,corners,4,row_counts,"[2, 0, 2, 0, 1]"
210,arc-gen,corners,4,col_counts,"[1, 0, 2, 0, 2]"
210,arc-gen,corners,4,sorted_row_counts,"[2, 2, 1, 0, 0]"
210,arc-gen,corners,4,sorted_col_counts,"[2, 2, 1, 0, 0]"
210,arc-gen,corners,4,touches_center,false
210,arc-gen,corners,4,touches_corner,true
210,arc-gen,corners,4,touches_edge_mid,true
210,arc-gen,corners,4,touch_signature,"[false, true, true]"
210,arc-gen,corners,4,count_and_touch,"[5, false, true, true]"
210,arc-gen,corners,4,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
210,arc-gen,corners,4,row_col_counts,"[[2, 0, 2, 0, 1], [1, 0, 2, 0, 2]]"
211,arc-gen,corners,4,pos,"[[0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 0], [4, 2]]"
211,arc-gen,corners,4,canon_pos,"[[0, 0], [0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 2]]"
211,arc-gen,corners,4,pos_count,9
211,arc-gen,corners,4,row_counts,"[1, 2, 2, 2, 2]"
211,arc-gen,corners,4,col_counts,"[2, 2, 2, 2, 1]"
211,arc-gen,corners,4,sorted_row_counts,"[2, 2, 2, 2, 1]"
211,arc-gen,corners,4,sorted_col_counts,"[2, 2, 2, 2, 1]"
211,arc-gen,corners,4,touches_center,false
211,arc-gen,corners,4,touches_corner,true
211,arc-gen,corners,4,touches_edge_mid,true
211,arc-gen,corners,4,touch_signature,"[false, true, true]"
211,arc-gen,corners,4,count_and_touch,"[9, false, true, true]"
211,arc-gen,corners,4,canon_and_count,"[[[0, 0], [0, 2], [1, 1], [1, 3], [2, 0], [2, 4], [3, 1], [3, 3], [4, 2]], 9]"
211,arc-gen,corners,4,row_col_counts,"[[1, 2, 2, 2, 2], [2, 2, 2, 2, 1]]"
212,arc-gen,inner_diag,3,pos,"[[3, 3]]"
212,arc-gen,inner_diag,3,canon_pos,"[[1, 1]]"
212,arc-gen,inner_diag,3,pos_count,1
212,arc-gen,inner_diag,3,row_counts,"[0, 0, 0, 1, 0]"
212,arc-gen,inner_diag,3,col_counts,"[0, 0, 0, 1, 0]"
212,arc-gen,inner_diag,3,sorted_row_counts,"[1, 0, 0, 0, 0]"
212,arc-gen,inner_diag,3,sorted_col_counts,"[1, 0, 0, 0, 0]"
212,arc-gen,inner_diag,3,touches_center,false
212,arc-gen,inner_diag,3,touches_corner,false
212,arc-gen,inner_diag,3,touches_edge_mid,false
212,arc-gen,inner_diag,3,touch_signature,"[false, false, false]"
212,arc-gen,inner_diag,3,count_and_touch,"[1, false, false, false]"
212,arc-gen,inner_diag,3,canon_and_count,"[[[1, 1]], 1]"
212,arc-gen,inner_diag,3,row_col_counts,"[[0, 0, 0, 1, 0], [0, 0, 0, 1, 0]]"
213,arc-gen,edge_mid,8,pos,"[[0, 2]]"
213,arc-gen,edge_mid,8,canon_pos,"[[0, 2]]"
213,arc-gen,edge_mid,8,pos_count,1
213,arc-gen,edge_mid,8,row_counts,"[1, 0, 0, 0, 0]"
213,arc-gen,edge_mid,8,col_counts,"[0, 0, 1, 0, 0]"
213,arc-gen,edge_mid,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
213,arc-gen,edge_mid,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
213,arc-gen,edge_mid,8,touches_center,false
213,arc-gen,edge_mid,8,touches_corner,false
213,arc-gen,edge_mid,8,touches_edge_mid,true
213,arc-gen,edge_mid,8,touch_signature,"[false, false, true]"
213,arc-gen,edge_mid,8,count_and_touch,"[1, false, false, true]"
213,arc-gen,edge_mid,8,canon_and_count,"[[[0, 2]], 1]"
213,arc-gen,edge_mid,8,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 1, 0, 0]]"
214,arc-gen,corners,2,pos,"[[0, 4], [2, 2]]"
214,arc-gen,corners,2,canon_pos,"[[0, 0], [2, 2]]"
214,arc-gen,corners,2,pos_count,2
214,arc-gen,corners,2,row_counts,"[1, 0, 1, 0, 0]"
214,arc-gen,corners,2,col_counts,"[0, 0, 1, 0, 1]"
214,arc-gen,corners,2,sorted_row_counts,"[1, 1, 0, 0, 0]"
214,arc-gen,corners,2,sorted_col_counts,"[1, 1, 0, 0, 0]"
214,arc-gen,corners,2,touches_center,true
214,arc-gen,corners,2,touches_corner,true
214,arc-gen,corners,2,touches_edge_mid,false
214,arc-gen,corners,2,touch_signature,"[true, true, false]"
214,arc-gen,corners,2,count_and_touch,"[2, true, true, false]"
214,arc-gen,corners,2,canon_and_count,"[[[0, 0], [2, 2]], 2]"
214,arc-gen,corners,2,row_col_counts,"[[1, 0, 1, 0, 0], [0, 0, 1, 0, 1]]"
215,arc-gen,corners,4,pos,"[[4, 0]]"
215,arc-gen,corners,4,canon_pos,"[[0, 0]]"
215,arc-gen,corners,4,pos_count,1
215,arc-gen,corners,4,row_counts,"[0, 0, 0, 0, 1]"
215,arc-gen,corners,4,col_counts,"[1, 0, 0, 0, 0]"
215,arc-gen,corners,4,sorted_row_counts,"[1, 0, 0, 0, 0]"
215,arc-gen,corners,4,sorted_col_counts,"[1, 0, 0, 0, 0]"
215,arc-gen,corners,4,touches_center,false
215,arc-gen,corners,4,touches_corner,true
215,arc-gen,corners,4,touches_edge_mid,false
215,arc-gen,corners,4,touch_signature,"[false, true, false]"
215,arc-gen,corners,4,count_and_touch,"[1, false, true, false]"
215,arc-gen,corners,4,canon_and_count,"[[[0, 0]], 1]"
215,arc-gen,corners,4,row_col_counts,"[[0, 0, 0, 0, 1], [1, 0, 0, 0, 0]]"
216,arc-gen,edge_mid,2,pos,"[[0, 2]]"
216,arc-gen,edge_mid,2,canon_pos,"[[0, 2]]"
216,arc-gen,edge_mid,2,pos_count,1
216,arc-gen,edge_mid,2,row_counts,"[1, 0, 0, 0, 0]"
216,arc-gen,edge_mid,2,col_counts,"[0, 0, 1, 0, 0]"
216,arc-gen,edge_mid,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
216,arc-gen,edge_mid,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
216,arc-gen,edge_mid,2,touches_center,false
216,arc-gen,edge_mid,2,touches_corner,false
216,arc-gen,edge_mid,2,touches_edge_mid,true
216,arc-gen,edge_mid,2,touch_signature,"[false, false, true]"
216,arc-gen,edge_mid,2,count_and_touch,"[1, false, false, true]"
216,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2]], 1]"
216,arc-gen,edge_mid,2,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 1, 0, 0]]"
217,arc-gen,corners,8,pos,"[[0, 4]]"
217,arc-gen,corners,8,canon_pos,"[[0, 0]]"
217,arc-gen,corners,8,pos_count,1
217,arc-gen,corners,8,row_counts,"[1, 0, 0, 0, 0]"
217,arc-gen,corners,8,col_counts,"[0, 0, 0, 0, 1]"
217,arc-gen,corners,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
217,arc-gen,corners,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
217,arc-gen,corners,8,touches_center,false
217,arc-gen,corners,8,touches_corner,true
217,arc-gen,corners,8,touches_edge_mid,false
217,arc-gen,corners,8,touch_signature,"[false, true, false]"
217,arc-gen,corners,8,count_and_touch,"[1, false, true, false]"
217,arc-gen,corners,8,canon_and_count,"[[[0, 0]], 1]"
217,arc-gen,corners,8,row_col_counts,"[[1, 0, 0, 0, 0], [0, 0, 0, 0, 1]]"
218,arc-gen,inner_diag,8,pos,"[[1, 1]]"
218,arc-gen,inner_diag,8,canon_pos,"[[1, 1]]"
218,arc-gen,inner_diag,8,pos_count,1
218,arc-gen,inner_diag,8,row_counts,"[0, 1, 0, 0, 0]"
218,arc-gen,inner_diag,8,col_counts,"[0, 1, 0, 0, 0]"
218,arc-gen,inner_diag,8,sorted_row_counts,"[1, 0, 0, 0, 0]"
218,arc-gen,inner_diag,8,sorted_col_counts,"[1, 0, 0, 0, 0]"
218,arc-gen,inner_diag,8,touches_center,false
218,arc-gen,inner_diag,8,touches_corner,false
218,arc-gen,inner_diag,8,touches_edge_mid,false
218,arc-gen,inner_diag,8,touch_signature,"[false, false, false]"
218,arc-gen,inner_diag,8,count_and_touch,"[1, false, false, false]"
218,arc-gen,inner_diag,8,canon_and_count,"[[[1, 1]], 1]"
218,arc-gen,inner_diag,8,row_col_counts,"[[0, 1, 0, 0, 0], [0, 1, 0, 0, 0]]"
219,arc-gen,corners,1,pos,"[[0, 2], [2, 0], [2, 4], [4, 0], [4, 2]]"
219,arc-gen,corners,1,canon_pos,"[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]]"
219,arc-gen,corners,1,pos_count,5
219,arc-gen,corners,1,row_counts,"[1, 0, 2, 0, 2]"
219,arc-gen,corners,1,col_counts,"[2, 0, 2, 0, 1]"
219,arc-gen,corners,1,sorted_row_counts,"[2, 2, 1, 0, 0]"
219,arc-gen,corners,1,sorted_col_counts,"[2, 2, 1, 0, 0]"
219,arc-gen,corners,1,touches_center,false
219,arc-gen,corners,1,touches_corner,true
219,arc-gen,corners,1,touches_edge_mid,true
219,arc-gen,corners,1,touch_signature,"[false, true, true]"
219,arc-gen,corners,1,count_and_touch,"[5, false, true, true]"
219,arc-gen,corners,1,canon_and_count,"[[[0, 0], [0, 2], [2, 0], [2, 4], [4, 2]], 5]"
219,arc-gen,corners,1,row_col_counts,"[[1, 0, 2, 0, 2], [2, 0, 2, 0, 1]]"
220,arc-gen,edge_mid,3,pos,"[[0, 0], [0, 4], [2, 4], [4, 0], [4, 4]]"
220,arc-gen,edge_mid,3,canon_pos,"[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]]"
220,arc-gen,edge_mid,3,pos_count,5
220,arc-gen,edge_mid,3,row_counts,"[2, 0, 1, 0, 2]"
220,arc-gen,edge_mid,3,col_counts,"[2, 0, 0, 0, 3]"
220,arc-gen,edge_mid,3,sorted_row_counts,"[2, 2, 1, 0, 0]"
220,arc-gen,edge_mid,3,sorted_col_counts,"[3, 2, 0, 0, 0]"
220,arc-gen,edge_mid,3,touches_center,false
220,arc-gen,edge_mid,3,touches_corner,true
220,arc-gen,edge_mid,3,touches_edge_mid,true
220,arc-gen,edge_mid,3,touch_signature,"[false, true, true]"
220,arc-gen,edge_mid,3,count_and_touch,"[5, false, true, true]"
220,arc-gen,edge_mid,3,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [4, 0], [4, 4]], 5]"
220,arc-gen,edge_mid,3,row_col_counts,"[[2, 0, 1, 0, 2], [2, 0, 0, 0, 3]]"
221,arc-gen,edge_mid,3,pos,"[[2, 2], [2, 4]]"
221,arc-gen,edge_mid,3,canon_pos,"[[0, 2], [2, 2]]"
221,arc-gen,edge_mid,3,pos_count,2
221,arc-gen,edge_mid,3,row_counts,"[0, 0, 2, 0, 0]"
221,arc-gen,edge_mid,3,col_counts,"[0, 0, 1, 0, 1]"
221,arc-gen,edge_mid,3,sorted_row_counts,"[2, 0, 0, 0, 0]"
221,arc-gen,edge_mid,3,sorted_col_counts,"[1, 1, 0, 0, 0]"
221,arc-gen,edge_mid,3,touches_center,true
221,arc-gen,edge_mid,3,touches_corner,false
221,arc-gen,edge_mid,3,touches_edge_mid,true
221,arc-gen,edge_mid,3,touch_signature,"[true, false, true]"
221,arc-gen,edge_mid,3,count_and_touch,"[2, true, false, true]"
221,arc-gen,edge_mid,3,canon_and_count,"[[[0, 2], [2, 2]], 2]"
221,arc-gen,edge_mid,3,row_col_counts,"[[0, 0, 2, 0, 0], [0, 0, 1, 0, 1]]"
222,arc-gen,edge_mid,2,pos,"[[2, 0]]"
222,arc-gen,edge_mid,2,canon_pos,"[[0, 2]]"
222,arc-gen,edge_mid,2,pos_count,1
222,arc-gen,edge_mid,2,row_counts,"[0, 0, 1, 0, 0]"
222,arc-gen,edge_mid,2,col_counts,"[1, 0, 0, 0, 0]"
222,arc-gen,edge_mid,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
222,arc-gen,edge_mid,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
222,arc-gen,edge_mid,2,touches_center,false
222,arc-gen,edge_mid,2,touches_corner,false
222,arc-gen,edge_mid,2,touches_edge_mid,true
222,arc-gen,edge_mid,2,touch_signature,"[false, false, true]"
222,arc-gen,edge_mid,2,count_and_touch,"[1, false, false, true]"
222,arc-gen,edge_mid,2,canon_and_count,"[[[0, 2]], 1]"
222,arc-gen,edge_mid,2,row_col_counts,"[[0, 0, 1, 0, 0], [1, 0, 0, 0, 0]]"
223,arc-gen,edge_mid,4,pos,"[[0, 0], [0, 2], [0, 4], [1, 1], [1, 3], [3, 1], [3, 3], [4, 0], [4, 4]]"
223,arc-gen,edge_mid,4,canon_pos,"[[0, 0], [0, 2], [0, 4], [1, 1], [1, 3], [3, 1], [3, 3], [4, 0], [4, 4]]"
223,arc-gen,edge_mid,4,pos_count,9
223,arc-gen,edge_mid,4,row_counts,"[3, 2, 0, 2, 2]"
223,arc-gen,edge_mid,4,col_counts,"[2, 2, 1, 2, 2]"
223,arc-gen,edge_mid,4,sorted_row_counts,"[3, 2, 2, 2, 0]"
223,arc-gen,edge_mid,4,sorted_col_counts,"[2, 2, 2, 2, 1]"
223,arc-gen,edge_mid,4,touches_center,false
223,arc-gen,edge_mid,4,touches_corner,true
223,arc-gen,edge_mid,4,touches_edge_mid,true
223,arc-gen,edge_mid,4,touch_signature,"[false, true, true]"
223,arc-gen,edge_mid,4,count_and_touch,"[9, false, true, true]"
223,arc-gen,edge_mid,4,canon_and_count,"[[[0, 0], [0, 2], [0, 4], [1, 1], [1, 3], [3, 1], [3, 3], [4, 0], [4, 4]], 9]"
223,arc-gen,edge_mid,4,row_col_counts,"[[3, 2, 0, 2, 2], [2, 2, 1, 2, 2]]"
224,arc-gen,inner_diag,2,pos,"[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]]"
224,arc-gen,inner_diag,2,canon_pos,"[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]]"
224,arc-gen,inner_diag,2,pos_count,5
224,arc-gen,inner_diag,2,row_counts,"[1, 1, 2, 0, 1]"
224,arc-gen,inner_diag,2,col_counts,"[1, 1, 2, 0, 1]"
224,arc-gen,inner_diag,2,sorted_row_counts,"[2, 1, 1, 1, 0]"
224,arc-gen,inner_diag,2,sorted_col_counts,"[2, 1, 1, 1, 0]"
224,arc-gen,inner_diag,2,touches_center,false
224,arc-gen,inner_diag,2,touches_corner,false
224,arc-gen,inner_diag,2,touches_edge_mid,true
224,arc-gen,inner_diag,2,touch_signature,"[false, false, true]"
224,arc-gen,inner_diag,2,count_and_touch,"[5, false, false, true]"
224,arc-gen,inner_diag,2,canon_and_count,"[[[0, 2], [1, 1], [2, 0], [2, 4], [4, 2]], 5]"
224,arc-gen,inner_diag,2,row_col_counts,"[[1, 1, 2, 0, 1], [1, 1, 2, 0, 1]]"
225,arc-gen,corners,2,pos,"[[4, 4]]"
225,arc-gen,corners,2,canon_pos,"[[0, 0]]"
225,arc-gen,corners,2,pos_count,1
225,arc-gen,corners,2,row_counts,"[0, 0, 0, 0, 1]"
225,arc-gen,corners,2,col_counts,"[0, 0, 0, 0, 1]"
225,arc-gen,corners,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
225,arc-gen,corners,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
225,arc-gen,corners,2,touches_center,false
225,arc-gen,corners,2,touches_corner,true
225,arc-gen,corners,2,touches_edge_mid,false
225,arc-gen,corners,2,touch_signature,"[false, true, false]"
225,arc-gen,corners,2,count_and_touch,"[1, false, true, false]"
225,arc-gen,corners,2,canon_and_count,"[[[0, 0]], 1]"
225,arc-gen,corners,2,row_col_counts,"[[0, 0, 0, 0, 1], [0, 0, 0, 0, 1]]"
226,arc-gen,corners,2,pos,"[[4, 0]]"
226,arc-gen,corners,2,canon_pos,"[[0, 0]]"
226,arc-gen,corners,2,pos_count,1
226,arc-gen,corners,2,row_counts,"[0, 0, 0, 0, 1]"
226,arc-gen,corners,2,col_counts,"[1, 0, 0, 0, 0]"
226,arc-gen,corners,2,sorted_row_counts,"[1, 0, 0, 0, 0]"
226,arc-gen,corners,2,sorted_col_counts,"[1, 0, 0, 0, 0]"
